game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
6cbc15a7,2019-01-01,Everton,Leicester City,0,0,1,0,1,0,1,0,2.0,3.5,4.2,1.97,1.85,1.2472727272727273,1.870909090909091,1.8225824855706048,1.9411528830970821,2.7296117783541454,0.2132102016582881,0.29934337475418377,0.48744642358752804,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.27321864356371045,0.22185221696749044,0.504929139468799,0.7908648228148222,0.8285714285714286,0.7649293724343657,0.5181289508837186,0.4827586206896552,0.5241966942562908,0.5170404,0.4852941036224365,0.5697015286974513,0.48423615,0.5087719559669495,0.4301778213198066,0.5170481017771247,0.5428571428571428,0.5521903524679779,0.67023385,0.44897958636283875,0.43501120336930976,0.48239574,0.1538461595773697,0.16977519858998724
652ef5bb,2019-01-01,Arsenal,Fulham,2,1,0,1,0,1,0,0,1.33,5.75,9.5,1.44,2.72,1.0585522598870056,3.510327868852459,1.7140328081543097,2.0815536792386804,2.351156515824529,0.11421007286512742,0.21229295314526136,0.6734969739896112,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.19255667150954575,0.1981997636158924,0.6092435648745618,0.848217047404334,0.8285714285714286,0.8248263286597479,0.4329357298667396,0.18181818181818182,0.3408964583838351,0.49303234,0.4852941036224365,0.4899575697221051,0.5070666,0.5087719559669495,0.5102103081960205,0.5170481017771247,0.5428571428571428,0.5521903524679779,0.002742753,0.44897958636283875,0.4341284856800448,0.48239574,0.1538461595773697,0.21805718048401856
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,0,0,1,1,0,0,1,0,7.5,4.5,1.5,1.67,2.21,2.7562500000000005,1.1025,1.796917998659121,1.9711371699306468,7.307647054101224,0.6563627704223184,0.19802691505841868,0.14561031451926282,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5757015374167597,0.18203770428101707,0.2422607583022232,0.30017801953415674,0.3333333333333333,0.2705978953500307,0.6879512331864053,0.9090909090909091,0.7676691498275247,0.50628054,0.4852941036224365,0.5781764889579034,0.49589768,0.4444444477558136,0.4295792681231698,0.5170481017771247,0.5428571428571428,0.5523054018828369,0.16061309,0.44897958636283875,0.4396222626383951,2.7107792e-05,0.1538461595773697,0.1250418508682553
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,0,0,1,0,1,0,1,0,6.0,4.2,1.61,1.64,2.27,2.4211764705882355,1.1405783132530123,1.6946132267874063,2.1109309731578985,6.858348708930943,0.6483847781233025,0.2150758182515108,0.13653940362518668,0.7828326180257511,0.21716738197424892,0.0,0.6054473090188486,0.19673179873005775,0.1978208922510936,0.2836877549035856,0.3333333333333333,0.26258803121236174,0.7246309689091814,0.9282521747204081,0.8236810722468538,0.49611482,0.4852941036224365,0.490136602318523,0.5075033,0.5087719559669495,0.5090774437799428,0.5093252656838768,0.5,0.5557929660519151,0.9990528,0.44897958636283875,0.4743168190085512,6.245104e-09,0.39344263076782227,0.3529219465399347
044d1986,2019-01-02,Wolves,Crystal Palace,0,0,1,0,1,0,1,0,2.0,3.4,4.33,2.23,1.65,1.2340740740740739,1.866437257438551,2.0062975262485176,1.7686617742692414,2.4631799334129627,0.18171961857380495,0.32924512758600916,0.48903525384018603,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2622966477209839,0.236538808950323,0.501164543328693,0.8594058016686528,0.8285714285714286,0.8237714471177805,0.49237725646497743,0.4827586206896552,0.46670114159065346,0.48450372,0.4852941036224365,0.5528629725879336,0.5165712,0.5087719559669495,0.4477313452852332,0.5170481017771247,0.5,0.5566261364731159,0.09170974,0.44897958636283875,0.4372624014156503,0.48239574,0.39344263076782227,0.3529219465399347
49b9ddde,2019-01-02,West Ham United,Brighton,1,1,1,1,0,1,0,0,1.95,3.75,4.0,1.9,1.91,1.2572368421052629,1.8967741935483873,1.7741227069439822,1.9993165641507231,2.8285015495675756,0.21497600565579766,0.3066734991030567,0.4783504952411456,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.26982406647358526,0.22991213876080838,0.5002637947656063,0.764277752870118,0.8285714285714286,0.7568336831660062,0.5362481000582435,0.4827586206896552,0.5592541612842962,0.50882226,0.4852941036224365,0.490136602318523,0.49433687,0.5087719559669495,0.5090774437799428,0.5015028630932028,0.5,0.5565137412576664,0.17155777,0.44897958636283875,0.4725699391445965,0.48239574,0.39344263076782227,0.3529219465399347
a37a4199,2019-01-02,Chelsea,Southampton,1,1,1,0,1,0,1,1,1.28,6.5,11.0,1.51,2.52,1.048020565552699,4.004,1.846124980847567,1.9151414194248375,2.134949462896645,0.07803466992159051,0.17014977686747074,0.7518155532109387,0.060126582278481014,0.21835443037974683,0.7215189873417721,0.16884851328207126,0.18299552950013784,0.6481559572177908,0.9133404047956751,0.9375,0.8799212875801369,0.38525694478793515,0.18181818181818182,0.25062044433277597,0.48967552,0.4852941036224365,0.4899575697221051,0.51098096,0.5087719559669495,0.5110620506762895,0.4959322476656,0.5428571428571428,0.5531950547300198,0.1608149,0.44897958636283875,0.4387089047304575,0.48239574,0.39344263076782227,0.3529219465399347
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,0,0,1,1,0,1,0,0,2.14,3.1,4.2,2.45,1.55,1.2407099236641221,1.7478904109589042,2.1264357983001316,1.68475163448876,2.3876865074500753,0.3044490694932876,0.4433307436536854,0.25222018685302694,0.6013564431047476,0.39864355689525244,0.0,0.3653190453300347,0.3216696874285713,0.313011267241394,0.6490683830671902,0.5,0.6397877779159135,0.6678921253244032,0.9090909090909091,0.8196449091214779,0.5117966,0.4852941036224365,0.4899575697221051,0.4846594,0.5087719559669495,0.5102103081960205,0.5170481017771247,0.5428571428571428,0.5520105843353319,0.98905796,0.44897958636283875,0.4713548690128602,0.042173833,0.1538461595773697,0.12207212025041782
9a63d65c,2019-01-02,Bournemouth,Watford,1,1,1,1,0,1,0,0,2.6,3.6,2.75,1.74,2.1,1.479483870967742,1.5278740157480313,1.6200631018420615,2.2392911946062437,3.8674797103975407,0.26698113556949254,0.3677873601193452,0.36523150431116214,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.33268267151794895,0.23631339642439925,0.43100393205765186,0.6693835054566566,0.5,0.6507934402695579,0.572707352452245,0.5625,0.6155598650381046,0.50433844,0.4852941036224365,0.5697015286974513,0.49884146,0.5087719559669495,0.4301778213198066,0.5015028630932028,0.5428571428571428,0.5509216613489514,0.8137671,0.44897958636283875,0.47315890640595915,0.0053156354,0.1538461595773697,0.14933394985843546
22b630df,2019-01-03,Manchester City,Liverpool,2,1,0,1,0,1,0,0,2.04,3.8,3.6,1.54,2.47,1.3008493150684932,1.8116756756756753,1.5076755080160367,2.4965230268399012,3.683883111234627,0.4382059864361346,0.12791696369875796,0.43387704986510733,0.45577211394302847,0.1264367816091954,0.41779110444777606,0.44778323144687665,0.12099724395765483,0.4312195245954685,0.4238531030946653,0.3333333333333333,0.34142096903513186,0.5166868084160714,0.18181818181818182,0.3242578099234327,0.5867336,0.6818181872367859,0.6086629120981255,0.4087846,0.32499998807907104,0.38887318200806814,0.5132609499512383,0.5428571428571428,0.5524649699829535,0.6151921,0.44897958636283875,0.4341365981386156,0.28692773,0.0,0.09325433428279492
3e57e4cd,2019-01-12,West Ham United,Arsenal,2,1,0,0,1,0,1,1,3.5,4.0,2.05,1.51,2.55,1.8293333333333333,1.3282644628099172,1.4828366043200834,2.5677457949003477,5.886444244306127,0.4247346229298805,0.27295965718787,0.30230571988224947,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.44204451221679864,0.1855278499050314,0.37242763787817,0.5545325858268134,0.5,0.5302301162686233,0.6108312713483187,0.6666666666666666,0.6601949998900337,0.4877455,0.4852941036224365,0.5730288924952168,0.51577467,0.4444444477558136,0.4276113264681854,0.4959322476656,0.5,0.5555961086397617,0.9710034,0.44897958636283875,0.43520842236852225,0.48239574,0.39344263076782227,0.3529219465399347
d50a51c0,2019-01-12,Brighton,Liverpool,0,0,1,0,1,0,1,0,11.0,6.0,1.3,1.72,2.13,3.804705882352941,1.0471232876712329,2.031343003631495,1.7496446278207491,8.114687221480217,0.6960569296350505,0.18710846859417388,0.11683460177077569,0.6784993091720694,0.1882240408119885,0.1332766500159422,0.6159066727165209,0.17688300688669645,0.20721032039678272,0.2940830145130149,0.3333333333333333,0.28244586730962873,0.6873147018622793,0.8235294117647058,0.7539849582125857,0.58023864,0.6818181872367859,0.5929826778168851,0.4174388,0.32499998807907104,0.4065062833207235,0.5091635673032452,0.5428571428571428,0.5518993295255763,0.43885258,0.44897958636283875,0.43428207538423635,1.0198844e-06,0.0,0.0882215300688497
07bf1373,2019-01-12,Burnley,Fulham,2,1,0,1,0,1,0,0,2.4,3.3,3.25,2.08,1.76,1.3616842105263156,1.6046564885496184,1.8496175192512498,1.9113972975447238,2.9964455922567668,0.18244017581029068,0.36806430251251443,0.4494955216771949,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.2322356270547516,0.26233483841350097,0.5054295345317474,0.7994290422011073,0.8285714285714286,0.8072339458523771,0.5490071174966025,0.5625,0.6225755569580682,0.49383923,0.4852941036224365,0.49186478569086656,0.5035442,0.5087719559669495,0.5061124859813677,0.5185776093391224,1.0,0.5490025685462396,0.97778136,0.44897958636283875,0.44202173112684423,0.48239574,0.39344263076782227,0.3529219465399347
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,1,1,1,0,1,0,1,1,2.25,3.25,3.6,2.5,1.54,1.3029545454545455,1.673868613138686,2.1231483291582527,1.6868209845071869,2.499011930859499,0.13716861328663493,0.3516696151580371,0.511161771555328,0.0,0.2875,0.7125,0.16643277529301562,0.2767448302818813,0.5568223944251031,0.8493034980831732,0.9375,0.8407341871973937,0.5022906484330382,0.4827586206896552,0.5367080793947082,0.48450372,0.4852941036224365,0.5009172803413554,0.5165712,0.5087719559669495,0.4994500592793018,0.5185776093391224,0.5428571428571428,0.5498300064407813,0.54336184,0.17992505431175232,0.43397257831687885,0.48239574,0.39344263076782227,0.3529219465399347
e14b5d85,2019-01-12,Crystal Palace,Watford,0,0,1,1,0,1,0,0,2.25,3.4,3.5,2.09,1.75,1.3269026548672564,1.690144927536232,1.8677203432425835,1.8924421949308847,2.8571287169241146,0.2767174907963142,0.3396061269928612,0.38367638221082473,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.330849490170837,0.24404810274895772,0.42510240708020536,0.6846100327828699,0.5,0.695700548139748,0.5871784860978044,0.5832683340115034,0.6486231341673905,0.5170404,0.4852941036224365,0.5697015286974513,0.48567817,0.5087719559669495,0.4301778213198066,0.5048623126969621,0.5428571428571428,0.5531950547300198,0.28014755,0.44897958636283875,0.4615170769820972,0.48239574,0.1538461595773697,0.18515839455307562
fd573a6a,2019-01-12,Leicester City,Southampton,0,0,1,1,0,1,0,0,1.95,3.5,4.33,2.05,1.78,1.2272477064220182,1.8967943805874843,1.8864818824759055,1.8735625080203195,2.600066960195513,0.1797199244711514,0.2918756809049895,0.5284043946238591,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.2348787496515709,0.23295053600774812,0.532170714340681,0.7960604176260978,0.8285714285714286,0.7753122971096319,0.5245722540213369,0.4827586206896552,0.5346426762543057,0.49303234,0.4852941036224365,0.4899575697221051,0.5070666,0.5087719559669495,0.5102103081960205,0.5015028630932028,0.5428571428571428,0.5531287008196477,0.69942343,0.44897958636283875,0.4743528692010665,0.48239574,0.1538461595773697,0.22290354653344951
18b60e11,2019-01-12,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.68,2.21,1.0181508515815085,4.677272727272728,2.1679107637596458,1.659596265525495,1.8135594442794354,0.0823427320480514,0.14483000944491697,0.7728272585070316,0.059004000606812164,0.2142776864142126,0.7267183129789753,0.1746661026521854,0.1794920738180566,0.6458418235297579,0.8997126560955762,0.9375,0.8583893728809067,0.3851117818628384,0.18181818181818182,0.24999656051940983,0.49114963,0.4852941036224365,0.5009172803413554,0.5126526,0.5087719559669495,0.4994500592793018,0.5015028630932028,0.5,0.5536149753462588,0.9999968,1.0,0.47474312143606423,0.48239574,0.39344263076782227,0.3529219465399347
be4ed705,2019-01-13,Everton,Bournemouth,2,1,0,0,1,0,1,1,1.75,4.0,4.8,1.68,2.2,1.1930434782608696,2.138181818181818,1.663159214747492,2.1618609429024964,2.8611450970540253,0.22298610022377202,0.2962684585751652,0.48074544120106283,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.296259962750757,0.21880855240937125,0.48493148483987175,0.7749409981406944,0.8285714285714286,0.7596865263602459,0.5252065389579416,0.4827586206896552,0.5479058283721491,0.5642974,0.6818181872367859,0.6137507916880869,0.437922,0.32499998807907104,0.3860118691551251,0.509851154722242,0.5,0.5555961086397617,0.14399013,0.44897958636283875,0.45714126107408404,0.48239574,0.39344263076782227,0.3529219465399347
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,0,0,1,0,1,0,1,0,2.05,3.7,3.75,1.63,2.28,1.2927478260869565,1.8251677852348995,1.5744498403826095,2.332702690991519,3.405492907554044,0.2478125168661117,0.1681479548801487,0.5840395282537396,0.37530864197530867,0.14513031550068586,0.4795610425240055,0.3704998600537325,0.14377472434275362,0.4857254156035138,0.7250046072569745,0.5,0.6798159986891292,0.4823899617468202,0.18181818181818182,0.3428458410801493,0.5480539,0.4852941036224365,0.541546257716586,0.45406973,0.5087719559669495,0.4598261186272467,0.5015028630932028,0.5,0.5549020168569166,2.3359376e-05,0.44897958636283875,0.43502370068356433,0.48239574,0.1538461595773697,0.16502590371898967
de53db7d,2019-01-14,Manchester City,Wolves,2,1,0,1,0,0,1,1,1.18,8.0,17.0,1.47,2.67,1.0077559912854028,5.331199999999999,2.027140816037421,1.7527741935223091,1.879102546137125,0.06454527988679962,0.0885646025476794,0.846890117565521,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.21218961433224834,0.15192633248617707,0.6358840531815746,0.9077866479485303,0.9375,0.8619163657225439,0.3285882754077923,0.1111111111111111,0.14039939176496535,0.5521769,0.4852941036224365,0.5465401682615771,0.44670472,0.5087719559669495,0.4512339765389853,0.5046057297641576,0.5428571428571428,0.5531200730505164,0.91286385,0.44897958636283875,0.4741956208184259,0.48239574,0.39344263076782227,0.3529219465399347
edb777b6,2019-01-19,Arsenal,Chelsea,2,1,0,0,1,0,1,1,3.1,3.6,2.37,1.67,2.21,1.6323582089552238,1.4005628140703517,1.5779949217862304,2.32496400179195,4.579371353002357,0.33987287865595056,0.17319464080849362,0.4869324805355558,0.4164234426200154,0.1610292406037925,0.4225473167761921,0.3853518575918328,0.16048806330512524,0.4541600791030418,0.6310695634638466,0.5,0.5883273498229505,0.515677642640304,0.4827586206896552,0.44236522606083606,0.5231376,0.6818181872367859,0.5800421563086915,0.47531196,0.32499998807907104,0.41634679482795345,0.5046057297641576,0.5428571428571428,0.5511432451952715,0.009309296,0.44897958636283875,0.4727481799090182,0.48239574,0.39344263076782227,0.3529219465399347
f8283cc3,2019-01-19,Watford,Burnley,1,1,1,0,1,0,1,1,1.65,4.0,5.75,1.83,1.99,1.1447787610619469,2.3117948717948718,1.8228124535828294,1.9408920880238767,2.461714635425325,0.238349031683965,0.3275714250995401,0.4340795432164949,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.30053334586778696,0.2569927180027796,0.44247393612943337,0.7510087676095654,0.8285714285714286,0.7495821608147613,0.5782477523317222,0.6666666666666666,0.6539689413441802,0.50882226,0.4852941036224365,0.5528629725879336,0.49433687,0.5087719559669495,0.4468796207752093,0.5084115895126564,0.5428571428571428,0.5509128207107342,0.028106775,0.4396460950374603,0.43398813404667214,0.48239574,0.1538461595773697,0.2578739791803873
88a05211,2019-01-19,Southampton,Everton,2,1,0,1,0,1,0,0,2.75,3.4,2.7,1.9,1.92,1.489918699186992,1.4748196721311477,1.7223454462549113,2.069424353691575,3.6205517897295074,0.3338779094769608,0.3487645305705314,0.31735755995250775,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3633956248876827,0.2532100505281676,0.3833943245841497,0.6221273996973121,0.5,0.6570283391732952,0.6119519249191457,0.8235294117647058,0.7078098989976233,0.5825332,0.6818181872367859,0.5931312480838559,0.4135039,0.32499998807907104,0.40483345072570076,0.5185776093391224,0.5428571428571428,0.5531950547300198,0.9032136,0.44897958636283875,0.4339891991925982,0.48239574,0.1538461595773697,0.19043495706709138
79bd2498,2019-01-19,Newcastle United,Cardiff City,2,1,0,1,0,0,1,1,1.95,3.4,4.5,2.3,1.62,1.214467289719626,1.8979746835443039,2.0593261896582704,1.729403489495553,2.375252402607651,0.23196490139826964,0.3673127983063023,0.40072230029542805,0.347985347985348,0.28083028083028083,0.37118437118437125,0.28985331235285533,0.26973518760609616,0.44041150004104856,0.7582725534836945,0.8285714285714286,0.7232607976898002,0.5635836522515407,0.5625,0.6402250994230467,0.47845358,0.4852941036224365,0.5200613009118031,0.52579963,0.5087719559669495,0.4804965704697985,0.5084115895126564,0.5428571428571428,0.5527227704680436,0.94827485,0.44897958636283875,0.45017278848570424,0.48239574,0.39344263076782227,0.3529219465399347
0bc77d83,2019-01-19,Wolves,Leicester City,2,1,0,1,0,1,0,0,2.37,3.2,3.4,2.38,1.59,1.3343482944344704,1.6155151515151511,2.0399857683599483,1.7432831200329304,2.6610713924384344,0.2682602857303212,0.3095422538462223,0.4221974604234565,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.34440538319774333,0.23352039232158028,0.4220742244806764,0.6962416650776357,0.5,0.6752263212952623,0.5459280229854379,0.4827586206896552,0.5536388089061659,0.58408016,1.0,0.6289255898173134,0.41265485,0.0,0.36819048862042975,0.5132609499512383,0.5428571428571428,0.5524649699829535,0.43885258,1.0,0.47474365461547424,0.33790442,0.1538461595773697,0.12448801527663501
98ecfb34,2019-01-19,Liverpool,Crystal Palace,2,1,0,1,0,1,0,0,1.2,7.5,17.0,1.49,2.59,1.013793103448276,5.1000000000000005,2.0465477018711478,1.738519574443878,1.8679540289877081,0.059927135087671994,0.11173568927860761,0.8283371756337203,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.18774377289544453,0.1587354148902031,0.6535208122143523,0.9187237510720742,0.9375,0.8786557848537887,0.3374872971894755,0.1111111111111111,0.1572085577282896,0.5800276,0.6818181872367859,0.6137507916880869,0.41988453,0.32499998807907104,0.3852162376647236,0.5015028630932028,0.5428571428571428,0.5531287008196477,0.5450141,0.44897958636283875,0.4349832464674565,0.48239574,0.1538461595773697,0.26655496310255816
6e73b274,2019-01-19,Bournemouth,West Ham United,2,1,0,0,1,0,1,1,2.37,3.7,3.0,1.63,2.29,1.4157528830313018,1.6235820895522388,1.5473745579563056,2.3947859939559173,3.917316353979971,0.27693467958904877,0.33004053838324965,0.3930247820277016,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.3197568677494837,0.2236933758693885,0.45654975638112777,0.723166941486932,0.5,0.6953589451308637,0.5780741510975967,0.5625,0.6392120855629748,0.5260603,0.4852941036224365,0.5781764889579034,0.47593415,0.4000000059604645,0.421180365690637,0.5015028630932028,0.5428571428571428,0.5518993295255763,0.0050996803,0.44897958636283875,0.45173590748693687,0.00088822626,0.1538461595773697,0.19189436248932995
